,Moody's Seasoned Baa Corporate Bond Yield Relative to Yield on 10-Year,Consumer Price Index for All Urban Consumers: All Items,Effective Federal Funds Rate,Housing Starts: Total: New Privately Owned Housing Units Started,Industrial Production Index,"Interest Rates, Discount Rate for United States",Total Business: Inventories to Sales Ratio,M2 Money Stock,Federal Surplus or Deficit [-],All Employees: Total Nonfarm Payrolls,Personal Consumption Expenditures,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant,10-Year Treasury Constant Maturity Minus Federal Funds Rate,University of Michigan: Consumer Sentiment,Civilian Unemployment Rate,Leading Index for the United States,Real Gross Domestic Product,Real Gross Domestic Product,Real Gross Domestic Product,Federal Debt: Total Public Debt as Percent of Gross Domestic Product,Gross Private Domestic Investment,Personal Consumption Expenditures
1984-11-01,1.91,105.3,9.43,1689.0,56.1667,8.83,,2281.4,-28896.0,95982.0,2571.4,0.92,2.14,95.7,7.2,1.95,3.5,5.266666666666667,7774.183000000001,40.20405,824.4490000000002,2586.534
1984-12-01,1.9,105.5,8.38,1612.0,56.2296,8.37,,2306.4,-14568.0,96107.0,2582.6,1.32,3.12,92.9,7.3,1.83,3.7,4.933333333333334,7799.214999999998,40.32263,817.1569999999999,2611.271
1985-01-01,1.88,105.7,8.35,1711.0,56.1398,8.0,,2332.4,-7992.0,96372.0,2618.8,1.45,3.03,96.0,7.3,2.14,3.9,4.6,7824.2469999999985,40.44121,809.865,2636.008
1985-02-01,1.72,106.3,8.5,1632.0,56.3323,8.0,,2354.1,-21053.0,96503.0,2640.8,1.34,3.01,93.7,7.2,1.92,3.8,4.3,7847.209999999999,40.73408333333333,815.59,2651.26
1985-03-01,1.83,106.8,8.58,1800.0,56.4232,8.0,,2366.2,-29502.0,96842.0,2648.5,1.15,3.28,93.7,7.2,1.98,3.7,4.0,7870.173000000001,41.026956666666656,821.3149999999998,2666.512
1985-04-01,2.08,107.0,8.27,1821.0,56.2693,8.0,,2375.4,11386.0,97038.0,2659.5,1.34,3.16,94.6,7.3,1.93,3.6,3.7,7893.135999999998,41.31983,827.04,2681.764
1985-05-01,2.3,107.2,7.97,1680.0,56.3488,7.81,,2389.5,-41997.0,97312.0,2696.4,1.46,2.88,91.8,7.2,2.06,4.466666666666667,3.9,7933.315333333332,41.39958333333333,825.4123333333333,2705.8920000000003
1985-06-01,2.24,107.5,7.53,1676.0,56.3901,7.5,,2412.6,-1408.0,97459.0,2689.4,1.47,2.63,96.5,7.4,1.88,5.333333333333334,4.1,7973.4946666666665,41.47933666666667,823.7846666666666,2730.02
1985-07-01,2.12,107.7,7.88,1684.0,56.0234,7.5,,2429.5,-21533.0,97648.0,2715.7,1.54,2.43,94.0,7.4,1.83,6.2,4.3,8013.674,41.55909000000001,822.1569999999998,2754.148
1985-08-01,2.17,107.9,7.9,1743.0,56.2555,7.5,,2444.0,-27597.0,97840.0,2752.1,1.39,2.43,92.4,7.1,1.97,5.133333333333334,4.266666666666667,8033.529,42.30177666666667,834.6196666666666,2762.565333333333
1985-09-01,2.11,108.1,7.92,1676.0,56.4983,7.5,,2456.4,-764.0,98045.0,2794.7,1.39,2.45,92.1,7.1,1.98,4.066666666666666,4.233333333333333,8053.384,43.04446333333333,847.0823333333333,2770.982666666667
1985-10-01,2.12,108.5,7.99,1834.0,56.2648,7.5,,2468.0,-27087.0,98233.0,2755.8,1.38,2.25,88.4,7.1,2.03,3.0,4.2,8073.239,43.78715,859.545,2779.4
1985-11-01,2.21,109.0,8.05,1698.0,56.4549,7.5,,2477.8,-33386.0,98443.0,2771.1,1.2,1.73,90.9,7.0,1.83,3.2666666666666666,4.166666666666667,8098.360333333334,43.88281666666666,860.8489999999998,2794.1493333333333
1985-12-01,2.32,109.5,8.27,1942.0,57.0458,7.5,,2492.1,-14656.0,98609.0,2811.3,1.11,0.99,93.9,7.0,1.91,3.533333333333333,4.133333333333333,8123.4816666666675,43.97848333333334,862.153,2808.8986666666665
1986-01-01,2.25,109.9,8.14,1972.0,57.3104,7.5,,2502.1,-6492.0,98732.0,2827.1,1.05,1.05,95.6,6.7,2.0,3.8,4.1,8148.603,44.07415,863.457,2823.648
1986-02-01,2.41,109.7,7.86,1848.0,56.9344,7.5,,2512.9,-24580.0,98847.0,2820.2,0.73,0.84,95.9,7.2,1.5,3.1333333333333333,3.9666666666666655,8160.836333333334,44.48504000000001,860.717,2832.9173333333333
1986-03-01,2.72,109.1,7.48,1876.0,56.542,7.1,,2533.1,-30142.0,98934.0,2823.6,0.57,0.3,95.1,7.2,1.27,2.466666666666667,3.8333333333333335,8173.069666666667,44.89593,857.977,2842.186666666666
1986-04-01,2.89,108.7,6.99,1933.0,56.5599,6.83,,2557.8,9928.0,99121.0,2835.2,0.6,0.31,96.2,7.1,1.43,1.8,3.7,8185.303000000001,45.30682,855.237,2851.456
1986-05-01,2.58,109.0,6.85,1854.0,56.6823,6.5,,2584.8,-39396.0,99248.0,2857.5,0.64,0.86,94.8,7.2,1.46,2.5,3.5,8211.415,45.57966666666667,848.7686666666666,2873.371
1986-06-01,2.54,109.4,6.92,1847.0,56.4976,6.5,,2605.0,-1044.0,99155.0,2861.7,0.62,0.88,99.3,7.2,1.4,3.2,3.3000000000000003,8237.527000000002,45.85251333333333,842.3003333333335,2895.286
1986-07-01,2.86,109.5,6.56,1782.0,56.814,6.16,,2626.6,-22304.0,99473.0,2881.2,0.63,0.74,97.7,7.0,1.51,3.9,3.1,8263.639000000001,46.12536,835.832,2917.201
1986-08-01,3.01,109.6,6.17,1807.0,56.7381,5.82,,2646.5,-28056.0,99588.0,2898.6,0.84,1.0,94.9,6.9,1.46,3.333333333333333,3.033333333333333,8278.433,46.60119333333334,837.909,2929.0696666666663
1986-09-01,2.75,110.0,5.89,1687.0,56.8532,5.5,,2667.8,-3926.0,99934.0,2971.8,1.1,1.56,91.9,7.0,1.69,2.7666666666666666,2.966666666666667,8293.226999999999,47.07702666666666,839.9860000000001,2940.938333333333
1986-10-01,2.81,110.2,5.85,1681.0,57.1191,5.5,,2687.4,-25290.0,100121.0,2932.9,1.15,1.58,95.6,7.0,1.63,2.2,2.9,8308.021,47.55286,842.063,2952.807
1986-11-01,2.82,110.4,6.04,1623.0,57.3792,5.5,,2701.3,-27087.0,100308.0,2928.4,0.97,1.21,91.4,6.9,1.68,2.466666666666667,2.833333333333333,8328.657333333334,47.56135666666666,851.7739999999999,2963.0423333333333
1986-12-01,2.86,110.8,6.91,1833.0,57.8623,5.5,,2728.0,-12369.0,100509.0,2997.1,0.84,0.2,89.1,6.6,2.21,2.7333333333333334,2.7666666666666666,8349.293666666666,47.56985333333333,861.485,2973.277666666667
1987-01-01,2.64,111.4,6.43,1774.0,57.685,5.5,,2743.9,-2157.0,100678.0,2935.5,0.85,0.65,90.4,6.6,1.68,3.0,2.7,8369.93,47.57835,871.196,2983.513
1987-02-01,2.4,111.8,6.1,1784.0,58.4399,5.5,,2747.5,-28379.0,100919.0,3001.7,0.85,1.15,90.2,6.6,1.85,3.466666666666667,2.9333333333333336,8400.030999999999,47.73512333333333,872.3266666666667,3006.7853333333333
1987-03-01,2.36,112.2,6.13,1726.0,58.516,5.5,,2753.7,-27931.0,101164.0,3013.3,0.83,1.12,90.8,6.6,1.79,3.9333333333333336,3.1666666666666665,8430.132,47.89189666666667,873.4573333333334,3030.057666666666
1987-04-01,2.02,112.7,6.37,1614.0,58.8851,5.5,,2767.7,38742.0,101499.0,3038.8,1.0,1.65,92.8,6.3,1.99,4.4,3.4,8460.233,48.04867,874.5880000000002,3053.33
1987-05-01,1.9,113.0,6.85,1628.0,59.2653,5.5,,2772.9,-35637.0,101728.0,3048.4,0.85,1.76,91.1,6.3,2.11,4.1000000000000005,3.3666666666666667,8484.700333333334,48.07128,875.2139999999999,3074.6726666666664
1987-06-01,2.12,113.5,6.73,1594.0,59.5409,5.5,,2774.6,-623.0,101900.0,3072.8,0.83,1.67,91.5,6.2,1.87,3.8,3.333333333333333,8509.167666666666,48.09389,875.84,3096.0153333333333
1987-07-01,2.16,113.8,6.58,1575.0,59.9536,5.5,,2779.0,-22339.0,102247.0,3094.7,1.01,1.87,93.7,6.1,2.11,3.5,3.3,8533.635,48.1165,876.466,3117.358
1987-08-01,2.04,114.3,6.73,1605.0,60.4517,5.5,,2788.2,-21796.0,102420.0,3130.8,1.01,2.03,94.4,6.0,1.95,4.666666666666667,3.7,8582.477333333334,48.26322333333334,899.797,3128.5440000000003
1987-09-01,1.89,114.7,7.22,1695.0,60.6069,5.95,,2799.5,15204.0,102647.0,3126.5,1.08,2.2,93.6,5.9,1.98,5.833333333333334,4.1,8631.319666666666,48.40994666666667,923.128,3139.73
1987-10-01,2.1,115.0,7.29,1515.0,61.491,6.0,,2814.8,-30810.0,103138.0,3134.5,1.12,2.23,89.3,6.0,2.03,7.0,4.5,8680.162,48.55667,946.459,3150.916
1987-11-01,2.37,115.4,6.69,1656.0,61.8137,6.0,,2818.9,-27022.0,103372.0,3144.2,1.17,2.17,83.1,5.8,2.09,5.366666666666666,4.4,8695.11,48.71495,933.829,3177.909333333333
1987-12-01,2.3,115.6,6.77,1400.0,62.119,6.0,,2826.4,-24363.0,103661.0,3174.1,1.13,2.22,86.8,5.7,1.98,3.733333333333333,4.3,8710.057999999999,48.87323,921.199,3204.9026666666664
1988-01-01,2.4,116.0,6.83,1271.0,62.1469,6.0,,2847.4,15896.0,103753.0,3213.7,1.04,1.84,90.8,5.7,1.35,2.1,4.2,8725.006,49.03151,908.569,3231.896
1988-02-01,2.41,116.2,6.58,1473.0,62.4169,6.0,,2870.4,-24065.0,104214.0,3221.4,1.03,1.63,91.6,5.7,1.97,3.2,4.3,8763.217666666666,49.05015333333333,917.221,3251.836
1988-03-01,2.2,116.5,6.58,1532.0,62.5418,6.0,,2890.7,-29283.0,104489.0,3260.5,1.1,1.79,94.6,5.7,2.1,4.300000000000002,4.4,8801.429333333332,49.06879666666666,925.873,3271.776
1988-04-01,2.18,117.2,6.87,1573.0,62.8959,6.0,,2910.7,13769.0,104732.0,3263.0,1.13,1.85,91.2,5.4,2.24,5.4,4.5,8839.641,49.08744,934.525,3291.716
1988-05-01,1.95,117.5,7.09,1421.0,62.8223,6.0,,2926.0,-22583.0,104962.0,3293.6,1.09,2.0,94.8,5.6,1.93,4.4,4.4,8856.905666666666,49.14406666666667,937.0196666666666,3315.110333333333
1988-06-01,2.08,118.0,7.51,1478.0,62.9823,6.0,,2938.4,9134.0,105326.0,3318.5,0.89,1.41,94.7,5.4,2.19,3.4,4.3,8874.170333333332,49.200693333333334,939.5143333333333,3338.5046666666667
1988-07-01,2.05,118.5,7.75,1467.0,63.0093,6.0,,2947.2,-22918.0,105550.0,3342.7,0.78,1.31,93.4,5.4,2.03,2.4,4.2,8891.435,49.25732,942.009,3361.899000000001
1988-08-01,1.95,119.0,8.01,1493.0,63.2723,6.37,,2952.0,-23079.0,105674.0,3368.0,0.63,1.25,97.4,5.6,1.77,3.4000000000000004,4.066666666666666,8930.927666666666,49.41004,948.922,3386.112333333333
1988-09-01,1.92,119.5,8.19,1492.0,63.099,6.5,,2956.9,10173.0,106013.0,3375.0,0.52,0.79,97.3,5.4,1.55,4.4,3.933333333333333,8970.420333333332,49.56276,955.835,3410.325666666667
1988-10-01,1.61,119.9,8.3,1522.0,63.4122,6.5,,2965.3,-27005.0,106276.0,3413.7,0.45,0.5,94.1,5.4,1.96,5.4,3.8,9009.913,49.71548,962.748,3434.539
1988-11-01,1.52,120.3,8.35,1569.0,63.5128,6.5,,2980.2,-29140.0,106617.0,3430.2,0.29,0.61,93.0,5.3,2.06,4.966666666666667,3.9666666666666655,9040.444666666666,49.72124,976.9943333333333,3453.083333333333
1988-12-01,1.54,120.7,8.76,1563.0,63.8233,6.5,,2988.2,-12790.0,106898.0,3459.7,0.02,0.35,91.9,5.3,1.9,4.533333333333333,4.133333333333333,9070.976333333334,49.727,991.2406666666667,3471.6276666666668
1989-01-01,1.56,121.2,9.12,1621.0,64.0153,6.5,,2991.7,2797.0,107161.0,3483.7,-0.09,-0.03,97.9,5.4,1.88,4.1,4.3,9101.508,49.73276,1005.487,3490.172
1989-02-01,1.44,121.6,9.36,1425.0,63.7242,6.59,,2992.2,-27871.0,107427.0,3488.0,-0.2,-0.19,95.4,5.2,1.75,3.7666666666666666,4.1,9124.664333333332,49.78437333333334,1004.007,3511.3703333333333
1989-03-01,1.31,122.2,9.85,1422.0,63.8691,7.0,,2999.7,-35784.0,107621.0,3498.8,-0.32,-0.49,94.3,5.0,1.64,3.433333333333333,3.9,9147.820666666668,49.83598666666666,1002.5269999999999,3532.568666666667
1989-04-01,1.43,123.1,9.84,1339.0,63.9124,7.0,,3006.0,40654.0,107791.0,3543.0,-0.27,-0.66,91.5,5.2,1.5,3.1,3.7,9170.977,49.8876,1001.047,3553.7670000000007
1989-05-01,1.6,123.7,9.81,1331.0,63.4884,7.0,,3011.6,-25433.0,107913.0,3551.8,-0.16,-0.95,90.7,5.2,1.1,3.066666666666667,3.7666666666666666,9193.625666666667,49.98212333333333,999.518,3572.3109999999997
1989-06-01,1.75,124.1,9.53,1397.0,63.5187,7.0,,3027.9,7785.0,108027.0,3566.6,-0.13,-1.25,90.6,5.3,0.85,3.033333333333333,3.8333333333333335,9216.274333333333,50.07664666666667,997.9889999999999,3590.8550000000005
1989-07-01,1.85,124.5,9.24,1427.0,62.9354,7.0,,3052.4,-18237.0,108069.0,3585.7,0.2,-1.22,92.0,5.2,0.73,3.0,3.9,9238.923,50.17117,996.46,3609.399
1989-08-01,1.77,124.5,8.99,1332.0,63.5168,7.0,,3074.4,-22150.0,108120.0,3620.6,-0.03,-0.88,89.6,5.2,1.02,2.2666666666666666,3.5,9244.991333333333,50.57448333333333,996.243,3624.163333333333
1989-09-01,1.72,124.8,9.02,1279.0,63.2954,7.0,,3092.5,-6146.0,108369.0,3621.9,-0.09,-0.83,95.8,5.3,1.04,1.5333333333333332,3.1,9251.059666666668,50.97779666666667,996.0260000000001,3638.927666666667
1989-10-01,1.8,125.4,8.84,1410.0,63.2542,7.0,,3114.1,-26084.0,108476.0,3633.6,0.03,-0.83,93.9,5.3,0.95,0.8,2.7,9257.128,51.38111,995.809,3653.692
1989-11-01,1.94,125.9,8.55,1351.0,63.4616,7.0,,3133.3,-29732.0,108752.0,3643.3,0.07,-0.68,90.9,5.4,1.16,2.0,2.7333333333333334,9290.848333333333,51.57692666666666,1000.8186666666667,3681.777333333333
1989-12-01,1.98,126.3,8.45,1251.0,63.8467,7.0,,3152.5,-14772.0,108836.0,3684.2,0.06,-0.61,90.5,5.4,1.17,3.2,2.7666666666666666,9324.568666666668,51.77274333333333,1005.8283333333335,3709.8626666666655
1990-01-01,1.73,127.5,8.23,1551.0,63.4228,7.0,,3166.8,8282.0,109197.0,3730.7,0.12,-0.02,93.0,5.4,1.63,4.4,2.8,9358.289,51.96856,1010.838,3737.948
1990-02-01,1.67,128.0,8.24,1437.0,64.0446,7.0,,3179.2,-35207.0,109435.0,3728.2,0.1,0.23,89.5,5.3,1.38,3.4333333333333336,2.6666666666666665,9369.609666666667,52.22814,1012.132,3753.1056666666655
1990-03-01,1.62,128.6,8.28,1289.0,64.358,7.0,,3190.1,-53324.0,109644.0,3754.9,-0.04,0.31,91.3,5.2,1.62,2.466666666666667,2.533333333333333,9380.930333333334,52.487719999999996,1013.426,3768.2633333333333
1990-04-01,1.51,128.9,8.26,1248.0,64.2602,7.0,,3201.6,41829.0,109688.0,3770.0,0.07,0.53,93.9,5.4,1.27,1.5,2.4,9392.251,52.7473,1014.72,3783.421
1990-05-01,1.65,129.1,8.18,1212.0,64.3973,7.0,,3200.6,-42482.0,109839.0,3775.8,0.12,0.58,90.6,5.4,1.06,1.1,2.1666666666666665,9394.333666666667,53.08257666666667,1010.075,3804.514
1990-06-01,1.74,129.9,8.29,1177.0,64.6041,7.0,,3213.7,-11105.0,109857.0,3804.5,0.13,0.19,88.3,5.2,1.01,0.7000000000000001,1.9333333333333331,9396.416333333333,53.41785333333334,1005.43,3825.607
1990-07-01,1.73,130.5,8.15,1171.0,64.5205,7.0,,3224.5,-25924.0,109824.0,3821.7,0.31,0.32,88.2,5.5,0.59,0.3,1.7,9398.499,53.75313000000001,1000.785,3846.7
1990-08-01,1.66,131.6,8.13,1115.0,64.7326,7.0,,3242.0,-52719.0,109617.0,3848.3,0.69,0.62,76.4,5.7,0.36,-1.0,1.3333333333333333,9369.978333333333,54.51413000000001,983.0076666666665,3853.769666666666
1990-09-01,1.75,132.5,8.2,1110.0,64.8145,7.0,,3254.6,20768.0,109520.0,3870.1,0.81,0.69,72.8,5.9,-0.17,-2.3000000000000003,0.9666666666666666,9341.457666666667,55.27513,965.2303333333333,3860.8393333333333
1990-10-01,2.02,133.4,8.11,1014.0,64.3274,7.0,,3259.3,-31364.0,109367.0,3870.6,0.84,0.61,63.9,5.9,-0.15,-3.6,0.6,9312.937,56.03613000000001,947.453,3867.909
1990-11-01,2.23,133.7,7.81,1145.0,63.5753,7.0,,3262.6,-47723.0,109213.0,3871.9,0.79,0.58,66.0,6.2,-0.36,-3.033333333333333,0.06666666666666665,9298.413666666667,56.49626000000001,939.825,3869.7933333333335
1990-12-01,2.35,134.2,7.31,969.0,63.1594,6.79,,3271.8,-7387.0,109167.0,3861.3,0.77,0.77,65.5,6.3,-0.38,-2.466666666666667,-0.4666666666666667,9283.890333333333,56.95639,932.197,3871.6776666666665
1991-01-01,2.36,134.7,6.91,798.0,62.8852,6.5,,3287.7,1650.0,109056.0,3841.0,0.96,1.18,66.8,6.4,-0.29,-1.9,-1.0,9269.367,57.41652,924.569,3873.562
1991-02-01,2.22,134.8,6.25,965.0,62.4462,6.0,,3304.5,-26191.0,108735.0,3866.7,0.98,1.6,70.4,6.6,-0.38,-0.2,-0.8333333333333334,9293.458666666667,57.52618333333333,925.2263333333333,3891.3520000000003
1991-03-01,1.98,134.8,6.12,921.0,62.119,6.0,,3321.9,-41173.0,108576.0,3913.0,1.01,1.99,87.7,6.8,-0.38,1.5,-0.6666666666666667,9317.550333333333,57.63584666666666,925.8836666666667,3909.142
1991-04-01,1.9,135.1,5.91,1001.0,62.2415,5.98,,3332.4,30009.0,108367.0,3907.1,1.09,2.13,81.8,6.7,-0.02,3.2,-0.5,9341.642,57.74551,926.541,3926.932
1991-05-01,1.79,135.6,5.78,996.0,62.8646,5.5,,3343.0,-53367.0,108251.0,3933.2,1.29,2.29,78.3,6.9,0.39,2.8000000000000003,-0.3666666666666667,9357.376333333334,58.184083333333334,933.5193333333334,3942.3776666666663
1991-06-01,1.68,136.0,5.9,1036.0,63.4372,5.5,,3351.9,-2579.0,108337.0,3940.5,1.32,2.38,82.1,6.9,0.78,2.4,-0.2333333333333333,9373.110666666666,58.62265666666666,940.4976666666668,3957.8233333333337
1991-07-01,1.62,136.2,5.82,1063.0,63.5128,5.5,,3356.1,-40831.0,108292.0,3966.0,1.35,2.45,82.9,6.8,1.15,2.0,-0.1,9388.845,59.06123,947.476,3973.269
1991-08-01,1.75,136.6,5.66,1049.0,63.5671,5.5,,3355.0,-43649.0,108313.0,3969.1,1.47,2.24,82.0,6.9,0.83,1.8,0.33333333333333337,9399.751666666667,59.60281666666667,957.9133333333334,3982.19
1991-09-01,1.86,137.0,5.45,1015.0,64.133,5.2,,3354.9,-6887.0,108338.0,3984.7,1.47,2.2,83.0,6.9,0.86,1.6,0.7666666666666667,9410.658333333333,60.14440333333334,968.3506666666667,3991.111
1991-10-01,1.96,137.2,5.21,1079.0,64.0213,5.0,,3360.1,-36594.0,108357.0,3976.0,1.62,2.32,78.3,7.0,0.74,1.4,1.2,9421.565,60.68599,978.788,4000.032
1991-11-01,2.03,137.8,4.81,1103.0,63.948,4.58,,3365.5,-44684.0,108297.0,4003.6,1.86,2.61,69.1,7.0,0.64,2.5666666666666664,1.7666666666666666,9459.158666666666,60.78959,971.4643333333332,4033.4883333333332
1991-12-01,2.17,138.2,4.43,1079.0,63.6937,4.11,,3372.2,-2534.0,108330.0,4020.5,2.06,2.66,68.2,7.3,0.65,3.733333333333333,2.333333333333333,9496.752333333334,60.89319,964.1406666666667,4066.9446666666663
1992-01-01,2.1,138.3,4.03,1176.0,63.3374,3.5,1.56,3381.2,-15668.0,108372.0,4084.7,2.07,3.0,67.5,7.3,0.74,4.9,2.9,9534.346,60.99679,956.817,4100.401
1992-02-01,1.89,138.6,4.06,1250.0,63.7911,3.5,1.56,3400.0,-49180.0,108313.0,4099.5,2.13,3.28,68.8,7.4,0.92,4.733333333333333,3.0,9568.808,61.19098666666667,975.5726666666667,4118.8206666666665
1992-03-01,1.71,139.1,3.98,1297.0,64.3212,3.5,1.53,3403.9,-50712.0,108368.0,4117.0,1.85,3.56,76.0,7.4,1.07,4.566666666666666,3.1,9603.27,61.38518333333334,994.3283333333333,4137.240333333333
1992-04-01,1.73,139.4,3.73,1099.0,64.8088,3.5,1.53,3399.7,14603.0,108523.0,4131.5,2.14,3.75,77.2,7.4,1.17,4.4,3.2,9637.732,61.57938000000001,1013.084,4155.66
1992-05-01,1.74,139.7,3.82,1214.0,65.0202,3.5,1.52,3398.6,-46773.0,108652.0,4158.4,2.16,3.57,79.2,7.6,1.29,4.266666666666667,3.3666666666666667,9669.481,61.68559333333334,1016.7766666666665,4179.430333333333
1992-06-01,1.79,140.1,3.76,1145.0,65.0295,3.5,1.52,3393.4,3782.0,108719.0,4177.1,2.21,3.5,80.4,7.8,1.25,4.133333333333334,3.5333333333333337,9701.23,61.79180666666666,1020.4693333333333,4203.200666666667
1992-07-01,2.0,140.5,3.25,1139.0,65.6172,3.02,1.51,3393.9,-43147.0,108794.0,4204.8,2.48,3.59,76.6,7.7,1.12,4.0,3.7,9732.979,61.89802,1024.162,4226.971
1992-08-01,2.06,140.8,3.3,1226.0,65.2943,3.0,1.53,3398.8,-24742.0,108929.0,4220.9,2.4,3.29,76.1,7.6,1.22,4.066666666666666,3.9333333333333336,9766.822666666667,62.1062,1035.4286666666667,4253.715666666666
1992-09-01,2.2,141.1,3.22,1186.0,65.446,3.0,1.51,3410.3,5310.0,108963.0,4255.3,2.53,3.2,75.6,7.6,1.38,4.133333333333334,4.166666666666667,9800.666333333333,62.31438000000001,1046.6953333333333,4280.460333333333
1992-10-01,2.25,141.7,3.1,1244.0,65.9369,3.0,1.52,3423.8,-48792.0,109144.0,4284.7,2.51,3.49,73.3,7.3,1.71,4.2,4.4,9834.51,62.52256,1057.962,4307.205
1992-11-01,2.09,142.1,3.09,1214.0,66.2174,3.0,1.51,3426.5,-32726.0,109277.0,4300.5,2.29,3.78,85.3,7.4,1.71,3.033333333333333,4.033333333333333,9839.997666666666,62.63723,1066.5843333333332,4321.308333333333
1992-12-01,2.04,142.3,2.92,1227.0,66.2772,3.0,1.51,3424.7,-38947.0,109499.0,4336.4,2.1,3.85,91.0,7.4,2.21,1.8666666666666667,3.6666666666666665,9845.485333333334,62.7519,1075.2066666666667,4335.411666666667
1993-01-01,2.07,142.8,3.02,1210.0,66.5643,3.0,1.5,3419.1,29817.0,109799.0,4340.7,2.21,3.58,89.3,7.3,1.84,0.7,3.3,9850.973,62.86657,1083.829,4349.515
1993-02-01,2.13,143.1,3.03,1210.0,66.8594,3.0,1.5,3414.5,-48498.0,110047.0,4355.3,2.16,3.23,86.6,7.1,2.15,1.2333333333333334,3.1333333333333333,9870.097666666668,63.21612666666667,1087.379,4372.537
1993-03-01,2.17,143.3,3.07,1083.0,66.7658,3.0,1.52,3411.7,-43974.0,109999.0,4352.5,2.03,2.91,85.9,7.0,1.69,1.7666666666666666,2.9666666666666663,9889.222333333333,63.56568333333333,1090.9289999999999,4395.559
1993-04-01,2.17,143.8,2.96,1258.0,67.0,3.0,1.51,3411.3,7817.0,110302.0,4393.4,2.13,3.01,85.6,7.1,1.73,2.3,2.8,9908.347,63.91524,1094.479,4418.581
1993-05-01,2.17,144.2,3.0,1260.0,66.7674,3.0,1.49,3436.9,-36963.0,110573.0,4422.4,2.06,3.04,80.3,7.1,1.52,2.1666666666666665,2.6333333333333333,9924.111666666666,63.97713666666667,1094.9366666666667,4441.450333333333
1993-06-01,2.11,144.3,3.04,1280.0,66.8781,3.0,1.5,3442.4,11099.0,110752.0,4440.0,1.8,2.92,81.5,7.0,1.63,2.033333333333333,2.4666666666666663,9939.876333333334,64.03903333333334,1095.3943333333332,4464.319666666667
1993-07-01,2.12,144.5,3.06,1254.0,67.0845,3.0,1.5,3442.0,-39577.0,111057.0,4468.9,1.74,2.75,77.0,6.9,1.9,1.9,2.3,9955.641,64.10093,1095.852,4487.189
1993-08-01,1.92,144.8,3.03,1300.0,67.014,3.0,1.5,3445.7,-23078.0,111211.0,4481.1,1.68,2.65,77.3,6.8,1.96,3.1333333333333333,2.4,10000.777,64.29015666666668,1114.9486666666667,4509.009666666667
1993-09-01,1.98,145.0,3.09,1343.0,67.3345,3.0,1.5,3452.2,8517.0,111452.0,4511.5,1.51,2.27,77.9,6.7,2.0,4.366666666666666,2.5,10045.913,64.47938333333333,1134.0453333333332,4530.830333333333
1993-10-01,1.98,145.6,2.99,1392.0,67.8515,3.0,1.48,3456.7,-45422.0,111737.0,4532.8,1.46,2.34,82.7,6.8,1.73,5.6,2.6,10091.049,64.66861,1153.142,4552.651
1993-11-01,1.94,146.0,3.02,1376.0,68.1326,3.0,1.49,3470.1,-38381.0,111990.0,4554.1,1.56,2.7,81.2,6.6,2.05,5.033333333333333,2.8666666666666667,10123.684,64.54810333333333,1169.3196666666668,4575.508333333333
1993-12-01,1.92,146.3,2.96,1533.0,68.5054,3.0,1.5,3474.5,-7705.0,112319.0,4571.1,1.56,2.81,88.2,6.5,2.25,4.466666666666667,3.1333333333333333,10156.319,64.42759666666667,1185.4973333333332,4598.365666666667
1994-01-01,1.9,146.3,3.05,1272.0,68.7648,3.0,1.48,3474.9,15248.0,112601.0,4585.1,1.61,2.7,94.3,6.6,1.94,3.9,3.4,10188.954,64.30709,1201.675,4621.223
1994-02-01,1.79,146.7,3.25,1337.0,68.7836,3.0,1.47,3475.7,-41566.0,112785.0,4632.6,1.5,2.72,93.2,6.6,1.95,4.433333333333334,3.6666666666666665,10234.975666666667,64.24044666666667,1222.766,4641.8696666666665
1994-03-01,1.65,147.1,3.34,1564.0,69.4766,3.0,1.46,3480.1,-32315.0,113248.0,4646.0,1.48,3.14,91.5,6.5,1.94,4.966666666666667,3.9333333333333336,10280.997333333333,64.17380333333332,1243.857,4662.516333333333
1994-04-01,1.55,147.2,3.56,1465.0,69.8703,3.0,1.46,3481.3,17454.0,113592.0,4671.1,1.42,3.41,92.6,6.4,2.07,5.5,4.2,10327.019,64.10716,1264.948,4683.163
1994-05-01,1.44,147.5,4.01,1526.0,70.2281,3.24,1.47,3490.8,-32057.0,113928.0,4669.5,1.21,3.17,92.8,6.1,2.04,4.466666666666667,4.233333333333333,10347.14,64.07535999999999,1260.5483333333334,4706.3623333333335
1994-06-01,1.55,147.9,4.25,1409.0,70.6763,3.5,1.47,3479.5,14850.0,114242.0,4708.9,1.17,2.85,91.2,6.1,2.15,3.433333333333333,4.266666666666667,10367.261,64.04356,1256.1486666666667,4729.5616666666665
1994-07-01,1.5,148.4,4.26,1439.0,70.7846,3.5,1.47,3488.2,-33198.0,114613.0,4720.6,1.17,3.04,89.0,6.1,2.13,2.4,4.3,10387.382,64.01176,1251.749,4752.761
1994-08-01,1.5,149.0,4.47,1450.0,71.2053,3.76,1.46,3485.7,-24275.0,114902.0,4762.6,1.06,2.77,91.7,6.0,2.36,3.1666666666666665,4.233333333333333,10427.045333333332,64.13645333333334,1270.3546666666666,4777.411666666666
