DATE,BAA10YM,CPIAUCSL,FEDFUNDS,HOUST,INDPRO,INTDSRUSM193N,ISRATIO,M2SL,MTSDS133FMS,PAYEMS,PCE,T10Y2YM,T10YFFM,UMCSENT,UNRATE,USSLIND
2009-03-01,5.60,212.495,0.18,505,89.0160,0.50,1.47,8358.4,-191589,132529,9718.5,1.89,2.64,57.3,8.7,-2.71
2009-04-01,5.46,212.709,0.15,478,88.3056,0.50,1.46,8361.3,-20907,131835,9724.8,2.00,2.78,65.1,9.0,-2.25
2009-05-01,4.77,213.022,0.18,540,87.4155,0.50,1.43,8418.7,-189651,131491,9748.9,2.36,3.11,68.7,9.4,-1.34
2009-06-01,3.78,214.790,0.21,585,87.0742,0.50,1.38,8428.2,-94332,131026,9806.9,2.54,3.51,70.8,9.5,-0.81
2009-07-01,3.53,214.726,0.16,594,88.0323,0.50,1.36,8433.0,-180680,130685,9841.7,2.54,3.40,66.0,9.5,-0.26
2009-08-01,2.99,215.445,0.16,586,89.0190,0.50,1.32,8432.5,-103555,130501,9961.0,2.47,3.43,65.7,9.6,-0.10
2009-09-01,2.91,215.861,0.15,585,89.6926,0.50,1.32,8431.8,-45207,130259,9883.4,2.44,3.25,73.5,9.8,0.26
2009-10-01,2.90,216.509,0.12,534,89.9797,0.50,1.31,8458.8,-176363,130061,9931.9,2.44,3.27,70.6,10.0,0.12
2009-11-01,2.92,217.234,0.12,588,90.3375,0.50,1.30,8488.8,-120287,130073,9940.5,2.60,3.28,67.4,9.9,0.41
2009-12-01,2.78,217.347,0.12,581,90.6132,0.50,1.28,8483.9,-91410,129804,9998.9,2.72,3.47,72.5,9.9,0.59
2010-01-01,2.52,217.488,0.11,614,91.6642,0.50,1.27,8446.1,-42634,129807,10001.8,2.80,3.62,74.4,9.8,0.48
2010-02-01,2.65,217.281,0.13,604,91.9940,0.75,1.28,8495.7,-220909,129715,10030.6,2.83,3.56,73.6,9.8,0.69
2010-03-01,2.54,217.353,0.16,636,92.5993,0.75,1.26,8492.8,-65387,129895,10089.1,2.77,3.57,73.6,9.9,1.00
2010-04-01,2.40,217.403,0.20,687,92.9436,0.75,1.25,8523.1,-82689,130132,10112.9,2.79,3.65,72.2,9.9,1.06
2010-05-01,2.63,217.290,0.20,583,94.2997,0.75,1.26,8577.8,-135927,130666,10131.0,2.59,3.22,73.6,9.6,1.34
2010-06-01,3.03,217.199,0.18,536,94.4397,0.75,1.27,8597.0,-68422,130530,10151.4,2.48,3.02,76.0,9.4,1.39
2010-07-01,3.00,217.605,0.18,546,94.8536,0.75,1.27,8606.6,-165043,130442,10184.7,2.39,2.83,67.8,9.4,1.36
2010-08-01,2.96,217.923,0.19,599,95.1448,0.75,1.27,8656.9,-90526,130437,10228.2,2.18,2.51,68.9,9.5,0.86
2010-09-01,3.01,218.275,0.19,594,95.3637,0.75,1.28,8687.9,-34607,130373,10249.0,2.17,2.46,68.2,9.5,0.50
2010-10-01,3.18,219.035,0.19,543,95.1109,0.75,1.27,8737.0,-140432,130642,10304.7,2.16,2.35,67.7,9.4,0.77
2010-11-01,3.16,219.590,0.19,545,95.1383,0.75,1.27,8757.7,-150394,130765,10354.7,2.31,2.57,71.6,9.8,1.37
2010-12-01,2.81,220.472,0.18,539,96.0599,0.75,1.27,8789.7,-78134,130839,10392.1,2.67,3.11,74.5,9.3,1.50
2011-01-01,2.70,221.187,0.17,630,95.9364,0.75,1.25,8826.2,-49796,130859,10435.5,2.78,3.22,74.2,9.1,1.43
2011-02-01,2.57,221.898,0.16,517,95.5154,0.75,1.26,8871.6,-222507,131072,10470.1,2.81,3.42,77.5,9.0,1.52
2011-03-01,2.62,223.046,0.14,600,96.4643,0.75,1.24,8916.0,-188154,131304,10550.5,2.71,3.27,67.5,9.0,1.66
2011-04-01,2.56,224.093,0.10,554,96.1187,0.75,1.25,8978.2,-40387,131625,10587.6,2.73,3.36,69.8,9.1,1.52
2011-05-01,2.61,224.806,0.09,561,96.3377,0.75,1.27,9029.5,-57641,131720,10612.0,2.61,3.08,74.3,9.0,1.28
2011-06-01,2.75,224.806,0.09,608,96.6154,0.75,1.27,9113.7,-43080,131955,10636.8,2.59,2.91,71.5,9.1,1.21
2011-07-01,2.76,225.395,0.07,623,97.1292,0.75,1.26,9301.6,-129376,132016,10677.5,2.59,2.93,63.7,9.0,1.30
2011-08-01,3.06,226.106,0.10,585,97.6731,0.75,1.26,9515.3,-134143,132138,10700.6,2.07,2.20,55.8,9.0,1.60
2011-09-01,3.29,226.597,0.08,650,97.6494,0.75,1.26,9539.9,-62750,132374,10738.1,1.77,1.90,59.5,9.0,1.35
2011-10-01,3.22,226.750,0.07,610,98.3222,0.75,1.26,9571.5,-98466,132578,10753.1,1.87,2.08,60.8,8.8,1.53
2011-11-01,3.13,227.169,0.08,711,98.2433,0.75,1.27,9612.5,-137302,132710,10759.5,1.76,1.93,63.7,8.6,1.78
2011-12-01,3.27,227.223,0.07,694,98.7876,0.75,1.26,9651.3,-85967,132914,10772.2,1.72,1.91,69.9,8.5,1.73
2012-01-01,3.26,227.842,0.08,723,99.3925,0.75,1.26,9730.6,-27407,133269,10862.1,1.73,1.89,75.0,8.3,1.92
2012-02-01,3.17,228.329,0.10,704,99.6203,0.75,1.25,9773.4,-231677,133531,10953.5,1.69,1.87,75.3,8.3,1.88
2012-03-01,3.06,228.807,0.13,695,99.1551,0.75,1.26,9818.0,-198157,133769,10951.8,1.83,2.04,76.2,8.2,1.90
2012-04-01,3.14,229.187,0.14,753,99.9006,0.75,1.26,9872.4,59117,133852,10979.7,1.76,1.91,76.4,8.2,1.77
2012-05-01,3.27,228.713,0.16,708,100.0924,0.75,1.27,9903.9,-124636,133951,10968.6,1.51,1.64,79.3,8.2,1.69
2012-06-01,3.40,228.524,0.16,757,100.0728,0.75,1.29,9973.8,-59741,134023,10946.3,1.33,1.46,73.2,8.2,1.46
2012-07-01,3.34,228.590,0.16,740,100.3354,0.75,1.30,10046.9,-69604,134176,10977.2,1.28,1.37,72.3,8.2,1.43
2012-08-01,3.23,229.918,0.13,754,99.8560,0.75,1.29,10118.0,-190533,134346,11004.1,1.41,1.55,74.3,8.1,1.40
2012-09-01,3.12,231.015,0.14,847,99.9049,0.75,1.29,10200.2,75180,134535,11061.5,1.46,1.58,78.3,7.8,1.61
2012-10-01,2.83,231.638,0.16,915,100.1167,0.75,1.29,10261.5,-119995,134693,11099.8,1.47,1.59,82.6,7.8,1.84
2012-11-01,2.86,231.249,0.16,833,100.5991,0.75,1.28,10320.1,-172112,134851,11136.8,1.38,1.49,82.7,7.7,1.40
2012-12-01,2.91,231.221,0.16,976,100.9542,0.75,1.29,10445.9,-1191,135088,11140.5,1.46,1.56,72.9,7.9,1.59
2013-01-01,2.82,231.679,0.14,888,100.8204,0.75,1.29,10471.7,2886,135283,11202.8,1.64,1.77,73.8,8.0,1.67
2013-02-01,2.87,232.937,0.15,962,101.3995,0.75,1.27,10468.5,-203539,135562,11239.6,1.71,1.83,77.6,7.7,2.00
2013-03-01,2.89,232.282,0.14,1010,101.8114,0.75,1.29,10540.0,-106530,135698,11227.1,1.70,1.82,78.6,7.5,1.78
2013-04-01,2.83,231.797,0.15,835,101.6364,0.75,1.30,10575.3,112889,135890,11205.4,1.53,1.61,76.4,7.6,1.70
2013-05-01,2.80,231.893,0.11,930,101.7476,0.75,1.29,10611.5,-138732,136114,11244.6,1.68,1.82,84.5,7.5,1.66
2013-06-01,2.89,232.445,0.09,839,101.9549,0.75,1.29,10666.0,116501,136295,11268.8,1.97,2.21,84.1,7.5,1.55
2013-07-01,2.74,232.900,0.09,880,101.5204,0.75,1.29,10721.9,-97597,136400,11296.7,2.24,2.49,85.1,7.3,1.53
2013-08-01,2.68,233.456,0.08,917,102.1907,0.75,1.29,10780.3,-147905,136642,11329.2,2.38,2.66,82.1,7.2,1.67
2013-09-01,2.66,233.544,0.08,850,102.7170,0.75,1.30,10832.7,75114,136831,11366.9,2.41,2.73,77.5,7.2,1.75
2013-10-01,2.69,233.669,0.09,925,102.5371,0.75,1.30,10945.6,-90586,137056,11419.8,2.28,2.53,73.2,7.2,1.40
2013-11-01,2.66,234.100,0.08,1100,102.8379,0.75,1.29,10953.3,-135226,137323,11487.6,2.42,2.64,75.1,6.9,1.58
2013-12-01,2.48,234.719,0.09,1002,103.1504,0.75,1.30,11015.9,53220,137390,11517.9,2.56,2.81,82.5,6.7,1.52
2014-01-01,2.33,235.288,0.07,888,102.7216,0.75,1.32,11066.4,-10250,137567,11512.5,2.47,2.79,81.2,6.6,1.85
2014-02-01,2.39,235.547,0.07,944,103.5917,0.75,1.31,11148.9,-193532,137735,11566.2,2.38,2.64,81.6,6.7,1.44
2014-03-01,2.34,236.028,0.08,970,104.5889,0.75,1.30,11190.5,-36895,137985,11643.0,2.32,2.64,80.0,6.7,1.52
2014-04-01,2.19,236.468,0.09,1043,104.6371,0.75,1.30,11246.9,106853,138312,11702.6,2.29,2.62,84.1,6.2,1.84
2014-05-01,2.20,236.918,0.09,1007,105.0152,0.75,1.30,11314.6,-129971,138533,11748.4,2.17,2.47,81.9,6.3,1.91
2014-06-01,2.20,237.231,0.10,911,105.4081,0.75,1.30,11366.8,70519,138857,11817.0,2.15,2.50,82.5,6.1,2.01
2014-07-01,2.19,237.498,0.09,1085,105.6157,0.75,1.30,11428.0,-94621,139084,11860.5,2.03,2.45,81.8,6.2,1.94
2014-08-01,2.27,237.460,0.09,984,105.4986,0.75,1.31,11457.3,-128677,139272,11944.3,1.95,2.33,82.5,6.1,1.74
2014-09-01,2.27,237.477,0.09,1023,105.8138,0.75,1.31,11492.2,105803,139583,11957.4,1.96,2.44,84.6,5.9,1.95
2014-10-01,2.39,237.430,0.09,1074,105.8357,0.75,1.32,11552.6,-121713,139841,12023.0,1.85,2.21,86.9,5.7,2.06
2014-11-01,2.46,236.983,0.09,1001,106.6634,0.75,1.33,11591.7,-56818,140127,12051.4,1.80,2.24,88.8,5.8,1.77
2014-12-01,2.53,236.252,0.12,1073,106.5085,0.75,1.35,11670.3,1864,140396,12062.0,1.57,2.09,93.6,5.6,2.04
2015-01-01,2.57,234.718,0.11,1092,105.9806,0.75,1.37,11733.4,-14996,140609,12046.0,1.33,1.77,98.1,5.7,1.68
2015-02-01,2.53,235.236,0.11,888,105.4425,0.75,1.39,11852.6,-192359,140857,12082.4,1.36,1.87,95.4,5.5,1.69
2015-03-01,2.50,236.005,0.11,962,105.1464,0.75,1.38,11869.0,-52918,140934,12158.3,1.40,1.93,93.0,5.4,1.72
2015-04-01,2.54,236.156,0.12,1191,104.5272,0.75,1.38,11916.4,156709,141234,12193.8,1.40,1.82,95.9,5.4,1.77
2015-05-01,2.69,236.974,0.12,1081,104.0742,0.75,1.38,11947.8,-84068,141553,12268.1,1.59,2.08,90.7,5.6,1.94
2015-06-01,2.77,237.684,0.13,1199,103.7174,0.75,1.38,11993.3,50487,141723,12308.3,1.67,2.23,96.1,5.3,1.75
2015-07-01,2.88,238.053,0.13,1138,104.3243,0.75,1.38,12045.5,-149187,142016,12355.4,1.65,2.19,93.1,5.2,1.90
2015-08-01,3.02,238.028,0.14,1132,104.1621,0.75,1.39,12097.0,-64412,142138,12394.0,1.47,2.03,91.9,5.1,1.83
2015-09-01,3.17,237.506,0.14,1215,103.7768,0.75,1.40,12154.0,90871,142271,12392.8,1.46,2.03,87.2,5.0,1.81
2015-10-01,3.27,237.781,0.12,1062,103.3976,0.75,1.41,12187.9,-136558,142610,12416.1,1.43,1.95,90.0,5.0,1.63
2015-11-01,3.20,238.016,0.12,1169,102.6866,0.75,1.41,12277.7,-64549,142845,12450.1,1.38,2.14,91.3,5.1,1.58
2015-12-01,3.22,237.817,0.24,1157,102.1014,1.00,1.43,12336.1,-14444,143125,12469.1,1.26,2.00,92.6,5.0,1.66
2016-01-01,3.36,237.833,0.34,1114,102.9525,1.00,1.43,12461.5,55163,143215,12482.2,1.19,1.75,92.0,4.9,1.40
2016-02-01,3.56,237.469,0.38,1208,102.2225,1.00,1.43,12533.7,-192610,143447,12550.1,1.05,1.40,91.7,4.9,1.69
2016-03-01,3.24,238.038,0.36,1115,101.4155,1.00,1.43,12595.4,-108043,143681,12547.2,1.01,1.53,91.0,5.0,1.59
2016-04-01,2.98,238.827,0.37,1160,101.5167,1.00,1.43,12685.0,106452,143892,12646.1,1.04,1.44,89.0,5.0,1.59
2016-05-01,2.87,239.464,0.37,1131,101.4298,1.00,1.43,12751.2,-52507,143907,12698.4,0.99,1.44,94.7,4.8,1.44
2016-06-01,2.89,240.167,0.38,1191,101.8747,1.00,1.41,12819.6,6252,144189,12775.1,0.91,1.26,93.5,4.9,1.47
2016-07-01,2.72,240.150,0.39,1232,102.1325,1.00,1.41,12880.8,-112819,144525,12790.1,0.83,1.11,90.0,4.8,1.53
2016-08-01,2.68,240.602,0.40,1159,102.0407,1.00,1.41,12968.2,-107112,144660,12841.8,0.82,1.16,89.8,4.9,1.56
2016-09-01,2.68,241.051,0.40,1063,102.0477,1.00,1.41,13031.5,33445,144930,12903.5,0.86,1.23,91.2,5.0,1.35
2016-10-01,2.62,241.691,0.40,1325,102.2485,1.00,1.40,13105.4,-45831,145058,12944.5,0.92,1.36,87.2,4.9,1.25
2016-11-01,2.57,242.029,0.41,1150,102.0507,1.00,1.41,13178.6,-136669,145228,12980.5,1.16,1.73,93.8,4.7,1.69
2016-12-01,2.34,242.772,0.54,1287,102.9281,1.25,1.39,13209.8,-27337,145443,13043.2,1.29,1.95,98.2,4.7,1.65
2017-01-01,2.23,243.780,0.65,1221,103.0366,1.25,1.38,13282.5,51257,145695,13098.6,1.22,1.78,98.5,4.7,1.76
2017-02-01,2.22,243.961,0.66,1292,102.6479,1.25,1.38,13340.2,-192044,145836,13084.3,1.22,1.76,96.3,4.7,1.52
2017-03-01,2.20,243.749,0.79,1179,103.3430,1.50,1.39,13405.5,-176233,145963,13159.4,1.17,1.69,96.9,4.4,1.69
2017-04-01,2.27,244.051,0.90,1152,104.2721,1.50,1.38,13470.3,182428,146176,13204.0,1.06,1.40,97.0,4.4,1.60
2017-05-01,2.25,243.962,0.91,1124,104.4129,,1.39,13520.9,-88423,146304,13229.5,1.00,1.39,97.1,4.4,1.43
2017-06-01,2.18,244.182,1.04,1232,104.5849,,1.39,13550.8,-90233,146533,13266.1,0.85,1.15,95.0,4.3,1.50
2017-07-01,2.07,244.390,1.15,1196,104.5427,,1.39,13616.1,-42939,146737,13292.1,0.95,1.17,93.4,4.3,1.42
2017-08-01,2.10,245.297,1.16,1167,104.0475,,1.39,13671.0,-107689,146924,13339.1,0.87,1.05,96.8,4.4,1.39
2017-09-01,2.10,246.418,1.15,1163,104.0502,,1.38,13716.9,7886,146942,13446.1,0.82,1.05,95.1,4.2,1.18
2017-10-01,1.96,246.587,1.15,1261,105.6287,,1.37,13779.0,-63214,147202,13505.5,0.81,1.21,100.7,4.1,1.60
2017-11-01,1.92,247.332,1.16,1299,106.1930,,1.35,13809.5,-138547,147422,13598.5,0.65,1.19,98.5,4.2,1.43
2017-12-01,1.82,247.901,1.30,1219,106.5360,,1.35,13852.0,-23192,147596,13633.6,0.56,1.10,95.9,4.1,1.53
2018-01-01,1.68,248.884,1.41,1335,106.2655,,1.36,13868.1,49237,147767,13662.6,0.55,1.17,95.7,4.1,1.56
2018-02-01,1.65,249.369,1.42,1295,106.6419,,1.36,13890.6,-215239,148097,13645.9,0.68,1.44,99.7,4.1,1.60
2018-03-01,1.80,249.498,1.51,1332,107.2519,,1.35,13941.2,-208743,148279,13730.3,0.56,1.33,101.4,4.0,1.62
2018-04-01,1.80,249.956,1.69,1267,108.2223,,1.36,13974.2,214255,148475,13805.2,0.49,1.18,98.8,3.9,1.60
2018-05-01,1.85,250.646,1.70,1332,107.3639,,1.34,14035.4,-146796,148745,13880.6,0.47,1.28,98.0,3.8,1.58
2018-06-01,1.92,251.134,1.82,1180,108.1707,,1.34,14107.7,-74858,149007,13941.0,0.38,1.09,98.2,4.0,1.52
2018-07-01,1.90,251.597,1.91,1184,108.6520,,1.35,14148.7,-76865,149185,14008.4,0.28,0.98,97.9,3.9,1.34
2018-08-01,1.88,251.879,1.91,1279,109.5246,,1.35,14190.6,-214148,149467,14062.6,0.25,0.98,96.2,3.8,1.52
2018-09-01,1.88,252.010,1.95,1236,109.6749,,1.35,14225.2,119116,149575,14080.4,0.23,1.05,100.1,3.7,1.38
2018-10-01,1.92,252.794,2.19,1211,109.9165,,1.36,14246.6,-100491,149852,14168.9,0.29,0.96,98.6,3.8,1.47
2018-11-01,2.10,252.760,2.20,1202,110.5067,,1.36,14264.6,-204903,150048,14238.9,0.26,0.92,97.5,3.7,1.12
2018-12-01,2.30,252.723,2.27,1142,110.5516,,1.39,14367.9,-13539,150275,14157.4,0.15,0.56,98.3,3.9,1.14
2019-01-01,2.41,252.673,2.40,1291,110.0907,,1.39,14437.8,8681,150587,14205.1,0.17,0.31,91.2,4.0,1.11
2019-02-01,2.27,253.113,2.40,1149,109.4709,,1.39,14444.1,-233977,150643,14181.7,0.18,0.28,93.8,3.8,1.18
2019-03-01,2.27,254.148,2.41,1199,109.5985,,1.38,14468.1,-146945,150796,14329.2,0.16,0.17,98.4,3.8,1.26
2019-04-01,2.17,254.958,2.42,1281,109.1657,,1.39,14514.4,160305,151012,14408.7,0.19,0.11,97.2,3.6,1.36
2019-05-01,2.23,255.155,2.39,1269,109.5645,,,14611.9,-207768,151084,14468.4,0.19,0.01,100.0,3.6,1.28
2019-06-01,2.39,255.305,2.38,,,,,14755.1,-8476,151308,,0.26,-0.31,,3.7,
