,CPIAUCSL,FEDFUNDS,HOUST,INDPRO,INTDSRUSM193N,ISRATIO,M2SL,MTSDS133FMS,PAYEMS,PCE,T10Y2YM,T10YFFM,UMCSENT,UNRATE,USSLIND,A191RL1Q225SBEA,A191RO1Q156NBEA,GDPC1,GFDEGDQ188S,GPDI,PCEC,AAA,BAA,CIVPART,GS20,GS3,IRLTLT01USM156N,M1SL,MCOILWTICO,PPIACO,TCU,TOTALSA,PMI
1935-06-01,,,,6.037,,,,,,,,,,,,,,,,,,3.61,5.77,,,,,,,13.8,,,
1935-07-01,,,,6.037,,,,,,,,,,,,,,,,,,3.56,5.67,,,,,,,13.7,,,
1935-08-01,,,,6.2586,,,,,,,,,,,,,,,,,,3.6,5.58,,,,,,,13.9,,,
1935-09-01,,,,6.4247,,,,,,,,,,,,,,,,,,3.59,5.53,,,,,,,13.9,,,
1935-10-01,,,,6.6186,,,,,,,,,,,,,,,,,,3.52,5.54,,,,,,,13.9,,,
1935-11-01,,,,6.757,,,,,,,,,,,,,,,,,,3.47,5.43,,,,,,,13.9,,,
1935-12-01,,,,6.8401,,,,,,,,,,,,,,,,,,3.44,5.3,,,,,,,14.0,,,
1936-01-01,,,,6.7293,,,,,,,,,,,,,,,,,,3.37,5.0,,,,,,,13.9,,,
1936-02-01,,,,6.5632,,,,,,,,,,,,,,,,,,3.32,4.8,,,,,,,13.9,,,
1936-03-01,,,,6.6463,,,,,,,,,,,,,,,,,,3.29,4.86,,,,,,,13.7,,,
1936-04-01,,,,7.0617,,,,,,,,,,,,,,,,,,3.29,4.91,,,,,,,13.7,,,
1936-05-01,,,,7.2001,,,,,,,,,,,,,,,,,,3.27,4.94,,,,,,,13.5,,,
1936-06-01,,,,7.3386,,,,,,,,,,,,,,,,,,3.24,4.9,,,,,,,13.7,,,
1936-07-01,,,,7.477,,,,,,,,,,,,,,,,,,3.23,4.84,,,,,,,13.9,,,
1936-08-01,,,,7.5878,,,,,,,,,,,,,,,,,,3.21,4.74,,,,,,,14.0,,,
1936-09-01,,,,7.7263,,,,,,,,,,,,,,,,,,3.18,4.62,,,,,,,14.0,,,
1936-10-01,,,,7.8371,,,,,,,,,,,,,,,,,,3.18,4.54,,,,,,,14.0,,,
1936-11-01,,,,8.0586,,,,,,,,,,,,,,,,,,3.15,4.52,,,,,,,14.2,,,
1936-12-01,,,,8.3078,,,,,,,,,,,,,,,,,,3.1,4.53,,,,,,,14.5,,,
1937-01-01,,,,8.2801,,,,,,,,,,,,,,,,,,3.1,4.49,,,,,,,14.8,,,
1937-02-01,,,,8.3909,,,,,,,,,,,,,,,,,,3.22,4.53,,,,,,,14.9,,,
1937-03-01,,,,8.5848,,,,,,,,,,,,,,,,,,3.32,4.68,,,,,,,15.1,,,
1937-04-01,,,,8.5848,,,,,,,,,,,,,,,,,,3.42,4.84,,,,,,,15.2,,,
1937-05-01,,,,8.6125,,,,,,,,,,,,,,,,,,3.33,4.84,,,,,,,15.1,,,
1937-06-01,,,,8.5017,,,,,,,,,,,,,,,,,,3.28,4.93,,,,,,,15.0,,,
1937-07-01,,,,8.5571,,,,,,,,,,,,,,,,,,3.25,4.91,,,,,,,15.2,,,
1937-08-01,,,,8.5017,,,,,,,,,,,,,,,,,,3.24,4.92,,,,,,,15.1,,,
1937-09-01,,,,8.2248,,,,,,,,,,,,,,,,,,3.28,5.16,,,,,,,15.1,,,
1937-10-01,,,,7.6155,,,,,,,,,,,,,,,,,,3.27,5.52,,,,,,,14.7,,,
1937-11-01,,,,6.8678,,,,,,,,,,,,,,,,,,3.24,5.82,,,,,,,14.4,,,
1937-12-01,,,,6.2586,,,,,,,,,,,,,,,,,,3.21,5.73,,,,,,,14.1,,,
1938-01-01,,,,6.1201,,,,,,,,,,,,,,,,,,3.17,5.89,,,,,,,14.0,,,
1938-02-01,,,,6.0647,,,,,,,,,,,,,,,,,,3.2,5.97,,,,,,,13.8,,,
1938-03-01,,,,6.0647,,,,,,,,,,,,,,,,,,3.22,6.3,,,,,,,13.7,,,
1938-04-01,,,,5.9539,,,,,,,,,,,,,,,,,,3.3,6.47,,,,,,,13.5,,,
1938-05-01,,,,5.8155,,,,,,,,,,,,,,,,,,3.22,6.06,,,,,,,13.5,,,
1938-06-01,,,,5.8709,,,,,,,,,,,,,,,,,,3.26,6.25,,,,,,,13.5,,,
1938-07-01,,,,6.2032,,,,,,,,,,,,,,,,,,3.22,5.63,,,,,,,13.6,,,
1938-08-01,,,,6.5355,,,,,,,,,,,,,,,,,,3.18,5.49,,,,,,,13.4,,,
1938-09-01,,,,6.7293,,,,,,,,,,,,,,,,,,3.21,5.65,,,,,,,13.5,,,
1938-10-01,,,,6.8955,,,,,,,,,,,,,,,,,,3.15,5.36,,,,,,,13.4,,,
1938-11-01,,,,7.1724,,,,,,,,,,,,,,,,,,3.1,5.23,,,,,,,13.4,,,
1938-12-01,,,,7.2555,,,,,,,,,,,,,,,,,,3.08,5.27,,,,,,,13.3,,,
1939-01-01,,,,7.2555,,,,,29923.0,,,,,,,,,,,,,3.01,5.12,,,,,,,13.3,,,
1939-02-01,,,,7.3109,,,,,30100.0,,,,,,,,,,,,,3.0,5.05,,,,,,,13.3,,,
1939-03-01,,,,7.3386,,,,,30280.0,,,,,,,,,,,,,2.99,4.89,,,,,,,13.2,,,
1939-04-01,,,,7.3109,,,,,30094.0,,,,,,,,,,,,,3.02,5.15,,,,,,,13.1,,,
1939-05-01,,,,7.2832,,,,,30299.0,,,,,,,,,,,,,2.97,5.07,,,,,,,13.1,,,
1939-06-01,,,,7.4494,,,,,30502.0,,,,,,,,,,,,,2.92,4.91,,,,,,,13.0,,,
1939-07-01,,,,7.6709,,,,,30419.0,,,,,,,,,,,,,2.89,4.84,,,,,,,13.0,,,
1939-08-01,,,,7.7817,,,,,30663.0,,,,,,,,,,,,,2.93,4.85,,,,,,,12.9,,,
1939-09-01,,,,8.2525,,,,,31031.0,,,,,,,,,,,,,3.25,5.0,,,,,,,13.6,,,
1939-10-01,,,,8.6678,,,,,31411.0,,,,,,,,,,,,,3.15,4.88,,,,,,,13.7,,,
1939-11-01,,,,8.8894,,,,,31470.0,,,,,,,,,,,,,3.0,4.85,,,,,,,13.6,,,
1939-12-01,,,,8.8894,,,,,31542.0,,,,,,,,,,,,,2.94,4.92,,,,,,,13.7,,,
1940-01-01,,,,8.7786,,,,,31603.0,,,,,,,,,,,,,2.88,4.86,,,,,,,13.7,,,
1940-02-01,,,,8.5017,,,,,31715.0,,,,,,,,,,,,,2.86,4.83,,,,,,,13.6,,,
1940-03-01,,,,8.3078,,,,,31825.0,,,,,,,,,,,,,2.84,4.8,,,,,,,13.5,,,
1940-04-01,,,,8.474,,,,,31701.0,,,,,,,,,,,,,2.82,4.74,,,,,,,13.5,,,
1940-05-01,,,,8.7232,,,,,31879.0,,,,,,,,,,,,,2.93,4.94,,,,,,,13.5,,,
1940-06-01,,,,9.0002,,,,,31977.0,,,,,,,,,,,,,2.96,5.11,,,,,,,13.4,,,
1940-07-01,,,,9.1109,,,,,31942.0,,,,,,,,,,,,,2.88,4.8,,,,,,,13.4,,,
1940-08-01,,,,9.1663,,,,,32352.0,,,,,,,,,,,,,2.85,4.76,,,,,,,13.4,,,
1940-09-01,,,,9.3602,,,,,32810.0,,,,,,,,,,,,,2.82,4.66,,,,,,,13.4,,,
1940-10-01,,,,9.4986,,,,,33267.0,,,,,,,,,,,,,2.79,4.56,,,,,,,13.6,,,
1940-11-01,,,,9.7202,,,,,33669.0,,,,,,,,,,,,,2.75,4.48,,,,,,,13.7,,,
1940-12-01,,,,10.0525,,,,,34174.0,,,,,,,,,,,,,2.71,4.45,,,,,,,13.8,,,
1941-01-01,,,,10.3017,,,,,34481.0,,,,,,,,,,,,,2.75,4.38,,,,,,,13.9,,,
1941-02-01,,,,10.6063,,,,,34843.0,,,,,,,,,,,,,2.78,4.42,,,,,,,13.9,,,
1941-03-01,,,,10.9386,,,,,35092.0,,,,,,,,,,,,,2.8,4.38,,,,,,,14.0,,,
1941-04-01,,,,10.9663,,,,,35468.0,,,,,,,,,,,,,2.82,4.33,,,,,,,14.4,,,
1941-05-01,,,,11.4648,,,,,36182.0,,,,,,,,,,,,,2.81,4.32,,,,,,,14.6,,,
1941-06-01,,,,11.5479,,,,,36650.0,,,,,,,,,,,,,2.77,4.31,,,,,,,15.0,,,
1941-07-01,,,,11.6864,,,,,37137.0,,,,,,,,,,,,,2.74,4.28,,,,,,,15.3,,,
1941-08-01,,,,11.8248,,,,,37544.0,,,,,,,,,,,,,2.74,4.27,,,,,,,15.6,,,
1941-09-01,,,,11.8248,,,,,37835.0,,,,,,,,,,,,,2.75,4.3,,,,,,,15.8,,,
1941-10-01,,,,11.9356,,,,,37949.0,,,,,,,,,,,,,2.73,4.28,,,,,,,15.9,,,
1941-11-01,,,,11.991,,,,,38024.0,,,,,,,,,,,,,2.72,4.28,,,,,,,15.9,,,
1941-12-01,,,,12.1848,,,,,38104.0,,,,,,,,,,,,,2.8,4.38,,,,,,,16.2,,,
1942-01-01,,,,12.4341,,,,,38347.0,,,,,,,,,,,,,2.83,4.29,,,,,,,16.5,,,
1942-02-01,,,,12.6556,,,,,38512.0,,,,,,,,,,,,,2.85,4.29,,,,,,,16.7,,,
1942-03-01,,,,12.7941,,,,,38935.0,,,,,,,,,,,,,2.86,4.3,,,,,,,16.8,,,
1942-04-01,,,,12.4341,,,,,39352.0,,,,,,,,,,,,,2.83,4.26,,,,,,,17.0,,,
1942-05-01,,,,12.4617,,,,,39771.0,,,,,,,,,,,,,2.85,4.27,,,,,,,17.0,,,
1942-06-01,,,,12.4895,,,,,40029.0,,,,,,,,,,,,,2.85,4.33,,,,,,,17.0,,,
1942-07-01,,,,12.7941,,,,,40472.0,,,,,,,,,,,,,2.83,4.3,,,,,,,17.0,,,
1942-08-01,,,,13.1818,,,,,40988.0,,,,,,,,,,,,,2.81,4.28,,,,,,,17.1,,,
1942-09-01,,,,13.4864,,,,,41259.0,,,,,,,,,,,,,2.8,4.26,,,,,,,17.2,,,
1942-10-01,,,,13.9295,,,,,41515.0,,,,,,,,,,,,,2.8,4.24,,,,,,,17.2,,,
1942-11-01,,,,14.2618,,,,,41674.0,,,,,,,,,,,,,2.79,4.25,,,,,,,17.3,,,
1942-12-01,,,,14.5941,,,,,41915.0,,,,,,,,,,,,,2.81,4.28,,,,,,,17.4,,,
1943-01-01,,,,14.7326,,,,,42172.0,,,,,,,,,,,,,2.79,4.16,,,,,,,17.5,,,
1943-02-01,,,,15.1203,,,,,42393.0,,,,,,,,,,,,,2.77,4.08,,,,,,,17.7,,,
1943-03-01,,,,15.231,,,,,42552.0,,,,,,,,,,,,,2.76,4.01,,,,,,,17.8,,,
1943-04-01,,,,15.4249,,,,,42647.0,,,,,,,,,,,,,2.76,3.96,,,,,,,17.9,,,
1943-05-01,,,,15.5356,,,,,42596.0,,,,,,,,,,,,,2.74,3.91,,,,,,,17.9,,,
1943-06-01,,,,15.4526,,,,,42781.0,,,,,,,,,,,,,2.72,3.88,,,,,,,17.9,,,
1943-07-01,,,,15.9233,,,,,42700.0,,,,,,,,,,,,,2.69,3.81,,,,,,,17.8,,,
1943-08-01,,,,16.2557,,,,,42546.0,,,,,,,,,,,,,2.69,3.81,,,,,,,17.8,,,
1943-09-01,,,,16.6711,,,,,42492.0,,,,,,,,,,,,,2.69,3.83,,,,,,,17.8,,,
1943-10-01,,,,16.9203,,,,,42675.0,,,,,,,,,,,,,2.7,3.82,,,,,,,17.8,,,
1943-11-01,,,,17.1418,,,,,42821.0,,,,,,,,,,,,,2.71,3.83,,,,,,,17.7,,,
1943-12-01,,,,16.9203,,,,,42746.0,,,,,,,,,,,,,2.74,3.82,,,,,,,17.8,,,
1944-01-01,,,,17.1141,,,,,42654.0,,,,,,,,,,,,,2.72,3.76,,,,,,,17.8,,,
1944-02-01,,,,17.2526,,,,,42538.0,,,,,,,,,,,,,2.74,3.72,,,,,,,17.8,,,
1944-03-01,,,,17.2249,,,,,42294.0,,,,,,,,,,,,,2.74,3.7,,,,,,,17.9,,,
1944-04-01,,,,17.2249,,,,,42063.0,,,,,,,,,,,,,2.74,3.68,,,,,,,17.9,,,
1944-05-01,,,,17.1142,,,,,41985.0,,,,,,,,,,,,,2.73,3.63,,,,,,,17.9,,,
1944-06-01,,,,17.0588,,,,,41947.0,,,,,,,,,,,,,2.73,3.59,,,,,,,18.0,,,
1944-07-01,,,,17.0311,,,,,41904.0,,,,,,,,,,,,,2.72,3.57,,,,,,,17.9,,,
1944-08-01,,,,17.2526,,,,,41850.0,,,,,,,,,,,,,2.71,3.55,,,,,,,17.9,,,
1944-09-01,,,,17.1418,,,,,41679.0,,,,,,,,,,,,,2.72,3.56,,,,,,,17.9,,,
1944-10-01,,,,17.1972,,,,,41708.0,,,,,,,,,,,,,2.72,3.55,,,,,,,17.9,,,
1944-11-01,,,,17.0588,,,,,41711.0,,,,,,,,,,,,,2.72,3.53,,,,,,,18.0,,,
1944-12-01,,,,17.0034,,,,,41860.0,,,,,,,,,,,,,2.7,3.49,,,,,,,18.0,,,
1945-01-01,,,,16.8372,,,,,41895.0,,,,,,,,,,,,,2.69,3.46,,,,,,,18.1,,,
1945-02-01,,,,16.7818,,,,,41897.0,,,,,,,,,,,,,2.65,3.41,,,,,,,18.1,,,
1945-03-01,,,,16.671,,,,,41798.0,,,,,,,,,,,,,2.62,3.38,,,,,,,18.1,,,
1945-04-01,,,,16.3664,,,,,41446.0,,,,,,,,,,,,,2.61,3.36,,,,,,,18.2,,,
1945-05-01,,,,15.9234,,,,,41304.0,,,,,,,,,,,,,2.62,3.32,,,,,,,18.3,,,
1945-06-01,,,,15.5633,,,,,41149.0,,,,,,,,,,,,,2.61,3.29,,,,,,,18.3,,,
1945-07-01,,,,15.2034,,,,,40874.0,,,,,,,,,,,,,2.6,3.26,,,,,,,18.3,,,
1945-08-01,,,,13.6249,,,,,40466.0,,,,,,,,,,,,,2.61,3.26,,,,,,,18.2,,,
1945-09-01,,,,12.4064,,,,,38507.0,,,,,,,,,,,,,2.62,3.24,,,,,,,18.1,,,
1945-10-01,,,,11.9079,,,,,38600.0,,,,,,,,,,,,,2.62,3.2,,,,,,,18.2,,,
1945-11-01,,,,12.351,,,,,38996.0,,,,,,,,,,,,,2.62,3.15,,,,,,,18.4,,,
1945-12-01,,,,12.4064,,,,,39110.0,,,,,,,,,,,,,2.61,3.1,,,,,,,18.4,,,
1946-01-01,,,,11.714,,,,,39829.0,,,,,,,,,,,,,2.54,3.01,,,,,,,18.4,,,
1946-02-01,,,,11.1325,,,,,39244.0,,,,,,,,,,,,,2.48,2.95,,,,,,,18.5,,,
1946-03-01,,,,12.2956,,,,,40195.0,,,,,,,,,,,,,2.47,2.94,,,,,,,18.8,,,
1946-04-01,,,,12.0741,,,,,40913.0,,,,,,,,,,,,,2.46,2.96,,,,,,,19.0,,,
1946-05-01,,,,11.631,,,,,41349.0,,,,,,,,,,,,,2.51,3.02,,,,,,,19.1,,,
1946-06-01,,,,12.351,,,,,41735.0,,,,,,,,,,,,,2.49,3.03,,,,,,,19.4,,,
1946-07-01,,,,12.7664,,,,,42153.0,,,,,,,,,,,,,2.48,3.03,,,,,,,21.5,,,
1946-08-01,,,,13.2371,,,,,42642.0,,,,,,,,,,,,,2.51,3.03,,,,,,,22.2,,,
1946-09-01,,,,13.4864,,,,,42915.0,,,,,,,,,,,,,2.58,3.1,,,,,,,21.4,,,
1946-10-01,,,,13.7356,,,,,43093.0,,,,,,,,,,,,,2.6,3.15,,,,,,,23.1,,,
1946-11-01,,,,13.8187,,,,,43395.0,,,,,,,,,,,,,2.59,3.17,,,,,,,24.1,,,
1946-12-01,,,,13.9018,,,,,43379.0,,,,,,,,,,,,,2.61,3.17,,,,,,,24.3,,,
1947-01-01,21.48,,,14.0679,,,,,43535.0,,,,,,,,,2033.061,,35.854,156.161,2.57,3.13,,,,,,,24.5,,,
1947-02-01,21.62,,,14.151,,,,,43557.0,,,,,,,,,2031.253666666667,,35.404333333333334,157.451,2.55,3.12,,,,,,,24.7,,,
1947-03-01,22.0,,,14.2341,,,,,43607.0,,,,,,,,,2029.446333333333,,34.95466666666667,158.741,2.55,3.15,,,,,,,25.3,,,
1947-04-01,22.0,,,14.1233,,,,,43499.0,,,,,,,-1.0,,2027.639,,34.505,160.031,2.53,3.16,,,,,,,25.1,,,
1947-05-01,21.95,,,14.1787,,,,,43638.0,,,,,,,-0.9333333333333332,,2026.243333333333,,34.64033333333334,161.20166666666668,2.53,3.17,,,,,,,25.0,,,
1947-06-01,22.08,,,14.1787,,,,,43810.0,,,,,,,-0.8666666666666667,,2024.8476666666668,,34.775666666666666,162.37233333333333,2.55,3.21,,,,,,,25.0,,,
1947-07-01,22.23,,,14.0956,,,,,43743.0,,,,,,,-0.8,,2023.452,,34.911,163.543,2.55,3.18,,,,,,,25.3,,,
1947-08-01,22.4,,,14.1787,,,,,43960.0,,,,,,,1.6,,2034.0023333333334,,37.690666666666665,164.91933333333333,2.56,3.17,,,,,,,25.6,,,
1947-09-01,22.84,,,14.2895,,,,,44203.0,,,,,,,4.0,,2044.552666666667,,40.470333333333336,166.29566666666668,2.61,3.23,,,,,,,26.1,,,
1947-10-01,22.91,,,14.4279,,,,,44411.0,,,,,,,6.4,,2055.103,,43.25,167.672,2.7,3.35,,,,,,,26.4,,,
1947-11-01,23.06,,,14.6218,,,,,44484.0,,,,,,,6.333333333333334,,2065.407666666667,,44.56733333333333,168.572,2.77,3.44,,,,,,,26.7,,,
1947-12-01,23.41,,,14.6772,,,,,44581.0,,,,,,,6.2666666666666675,,2075.712333333333,,45.88466666666667,169.472,2.86,3.52,,,,,,,27.2,,,
1948-01-01,23.68,,,14.7603,,,,,44679.0,,,,,3.4,,6.2,2.6,2086.0170000000007,,47.202,170.372,2.86,3.52,58.6,,,,,,27.7,,,51.7
1948-02-01,23.67,,,14.788,,,,,44533.0,,,,,3.8,,6.4,3.2666666666666666,2097.494666666667,,48.24666666666667,171.62866666666667,2.85,3.53,58.9,,,,,,27.2,,,50.2
1948-03-01,23.5,,,14.6218,,,,,44683.0,,,,,4.0,,6.6,3.933333333333333,2108.972333333333,,49.29133333333333,172.88533333333336,2.83,3.53,58.5,,,,,,27.2,,,43.3
1948-04-01,23.82,,,14.6495,,,,,44379.0,,,,,3.9,,6.8,4.6,2120.45,,50.33600000000001,174.142,2.78,3.47,59.0,,,,,,27.4,,,45.4
1948-05-01,24.01,,,14.8987,,,,,44796.0,,,,,3.5,,5.3,4.866666666666666,2124.499333333333,,51.06266666666667,175.11866666666666,2.76,3.38,58.3,,,,,,27.5,,,49.5
1948-06-01,24.15,,,15.0926,,,,,45034.0,,,,,3.6,,3.8,5.133333333333334,2128.5486666666666,,51.78933333333334,176.09533333333337,2.76,3.34,59.2,,,,,,27.7,,,53.0
1948-07-01,24.4,,,15.0926,,,,,45160.0,,,,,3.6,,2.3,5.4,2132.598,,52.51600000000001,177.072,2.81,3.37,59.3,,,,,,28.0,,,48.4
1948-08-01,24.43,,,15.0372,,,,,45178.0,,,,,3.9,,1.6666666666666663,4.9,2133.392333333333,,52.122,177.35733333333337,2.84,3.44,58.9,,,,,,28.2,,,45.1
1948-09-01,24.36,,,14.9264,,,,,45294.0,,,,,3.8,,1.0333333333333332,4.4,2134.186666666667,,51.728,177.64266666666663,2.84,3.45,58.9,,,,,,28.1,,,42.1
1948-10-01,24.31,,,15.0372,,,,,45245.0,,,,,3.7,,0.4,3.9,2134.981,,51.334,177.928,2.84,3.5,58.7,,,,,,27.8,,,47.2
1948-11-01,24.16,,,14.8433,,,,,45192.0,,,,,3.8,,-1.5333333333333337,2.9,2125.174666666667,,48.60266666666666,177.56233333333333,2.84,3.53,58.7,,,,,,27.8,,,42.4
1948-12-01,24.05,,,14.7049,,,,,45032.0,,,,,4.0,,-3.4666666666666672,1.9,2115.3683333333333,,45.87133333333333,177.19666666666663,2.79,3.53,59.1,,,,,,27.6,,,35.0
1949-01-01,24.01,,,14.5664,,,,,44668.0,,,,,4.3,,-5.4,0.9,2105.562,,43.14,176.831,2.71,3.46,58.7,,,,,,27.3,,,32.9
1949-02-01,23.91,,,14.428,,,,,44497.0,,,,,4.7,,-4.066666666666666,0.2666666666666667,2103.1679999999997,,40.840333333333334,177.36933333333332,2.71,3.45,59.0,,,,,,26.8,,,31.3
1949-03-01,23.91,,,14.151,,,,,44240.0,,,,,5.0,,-2.733333333333334,-0.3666666666666666,2100.774,,38.54066666666667,177.90766666666667,2.7,3.47,58.9,,,,,,26.8,,,34.5
1949-04-01,23.92,,,14.0679,,,,,44236.0,,,,,5.3,,-1.4,-1.0,2098.38,,36.241,178.446,2.7,3.45,58.8,,,,,,26.5,,,35.5
1949-05-01,23.91,,,13.8741,,,,,43984.0,,,,,6.1,,0.4666666666666666,-0.8666666666666667,2105.601333333333,,37.34366666666666,178.23266666666663,2.71,3.45,59.0,,,,,,26.3,,,32.6
1949-06-01,23.92,,,13.8464,,,,,43739.0,,,,,6.2,,2.333333333333333,-0.7333333333333334,2112.8226666666665,,38.446333333333335,178.01933333333332,2.71,3.47,58.6,,,,,,26.0,,,31.6
1949-07-01,23.7,,,13.8187,,,,,43531.0,,,,,6.7,,4.2,-0.6,2120.044,,39.549,177.80599999999995,2.67,3.46,58.9,,,,,,26.0,,,39.0
1949-08-01,23.7,,,13.9572,,,,,43624.0,,,,,6.8,,1.7000000000000002,-0.8999999999999999,2114.113,,38.85533333333333,178.62033333333332,2.62,3.4,59.2,,,,,,26.0,,,47.0
1949-09-01,23.75,,,14.0956,,,,,43780.0,,,,,6.6,,-0.7999999999999998,-1.2,2108.182,,38.16166666666667,179.4346666666667,2.6,3.37,59.1,,,,,,26.1,,,52.3
1949-10-01,23.67,,,13.5695,,,,,42942.0,,,,,7.9,,-3.3,-1.5,2102.251,,37.468,180.249,2.61,3.36,59.6,,,,,,26.0,,,51.0
1949-11-01,23.7,,,13.9295,,,,,43242.0,,,,,6.4,,3.3666666666666667,0.2666666666666666,2129.7913333333336,,40.56166666666667,181.13933333333333,2.6,3.35,59.4,,,,,,26.0,,,51.0
1949-12-01,23.61,,,14.1787,,,,,43522.0,,,,,6.6,,10.033333333333337,2.033333333333333,2157.331666666667,,43.65533333333333,182.02966666666663,2.58,3.31,59.2,,,,,,25.9,,,57.3
1950-01-01,23.51,,,14.4279,1.5,,,,43526.0,,,,,6.5,,16.7,3.8,2184.8720000000008,,46.749,182.92,2.57,3.24,58.9,,,,,,25.9,,,59.1
1950-02-01,23.61,,,14.4833,1.5,,,,43297.0,,,,,6.4,,15.4,4.966666666666667,2207.083666666667,,48.59633333333333,184.2153333333333,2.58,3.24,58.9,,,,,,26.1,,,60.5
1950-03-01,23.64,,,14.9541,1.5,,,,43954.0,,,,,6.3,,14.1,6.133333333333333,2229.295333333333,,50.44366666666666,185.51066666666665,2.58,3.24,58.8,,,,,,26.1,,,62.1
1950-04-01,23.65,,,15.4526,1.5,,,,44382.0,,,,,5.8,,12.8,7.3,2251.507,,52.291,186.806,2.6,3.23,59.2,,,,,,26.1,,,68.1
1950-05-01,23.77,,,15.8126,1.5,,,,44718.0,,,,,5.5,,14.0,8.3,2280.509333333333,,54.40766666666667,191.37233333333333,2.61,3.25,59.1,,,,,,26.4,,,74.7
1950-06-01,23.88,,,16.2834,1.5,,,,45083.0,,,,,5.4,,15.2,9.3,2309.5116666666668,,56.52433333333334,195.93866666666665,2.62,3.28,59.4,,,,,,26.6,,,76.6
1950-07-01,24.07,,,16.8095,1.5,,,,45454.0,,,,,5.0,,16.4,10.3,2338.514,,58.64100000000001,200.505,2.65,3.32,59.1,,,,,,27.3,,,77.5
1950-08-01,24.2,,,17.3357,1.59,,,,46192.0,,,,,4.5,,13.566666666666665,11.333333333333336,2353.4396666666667,,61.90766666666667,199.65200000000002,2.61,3.23,59.5,,,,,,27.9,,,75.8
1950-09-01,24.34,,,17.2249,1.75,,,,46438.0,,,,,4.4,,10.733333333333334,12.366666666666667,2368.3653333333336,,65.17433333333334,198.799,2.64,3.21,59.2,,,,,,28.4,,,68.1
1950-10-01,24.5,,,17.3357,1.75,,,,46706.0,,,,,4.2,,7.9,13.4,2383.291,,68.441,197.946,2.67,3.22,59.4,,,,,,28.6,,,59.2
1950-11-01,24.6,,,17.308,1.75,,,,46776.0,,,,,4.2,,7.1000000000000005,12.466666666666667,2394.0806666666667,,67.15466666666667,201.69966666666667,2.67,3.22,59.3,,,,,,29.0,,,63.1
1950-12-01,24.98,,,17.6126,1.75,,,,46861.0,,,,,4.3,,6.3,11.533333333333333,2404.8703333333333,,65.86833333333333,205.4533333333333,2.67,3.2,59.2,,,,,,29.7,,,67.1
1951-01-01,25.38,,,17.668,1.75,,,,47288.0,,,,,3.7,,5.5,10.6,2415.66,,64.582,209.207,2.66,3.17,59.1,,,,,,30.5,,,67.8
1951-02-01,25.83,,,17.7788,1.75,,,,47577.0,,,,,3.4,,6.033333333333332,10.133333333333333,2429.612333333333,,65.51566666666666,207.7853333333333,2.66,3.16,59.1,,,,,,30.9,,,69.3
1951-03-01,25.88,,,17.8618,1.75,,,,47873.0,,,,,3.4,,6.566666666666666,9.666666666666666,2443.5646666666667,,66.44933333333333,206.36366666666663,2.78,3.23,59.8,,,,,,30.9,,,65.5
1951-04-01,25.92,,,17.8895,1.75,,,,47861.0,,,,,3.1,,7.1,9.2,2457.5170000000007,,67.383,204.942,2.87,3.35,59.1,,,,,,30.8,,,53.5
1951-05-01,25.99,,,17.8342,1.75,,,,47952.0,,,,,3.0,,7.566666666666666,8.566666666666666,2474.4,,65.58233333333334,205.83333333333331,2.89,3.4,59.4,,,,,,30.7,,,50.7
1951-06-01,25.93,,,17.7511,1.75,,,,48064.0,,,,,3.2,,8.033333333333333,7.933333333333333,2491.283000000001,,63.78166666666666,206.72466666666665,2.94,3.49,59.0,,,,,,30.5,,,45.5
1951-07-01,25.91,,,17.4741,1.75,,,,48061.0,,,,,3.1,,8.5,7.3,2508.166,,61.981,207.616,2.94,3.53,59.4,,,,,,30.3,,,42.1
1951-08-01,25.86,,,17.308,1.75,,,,48012.0,,,,,3.1,,5.966666666666668,6.7,2510.007333333333,,60.34866666666667,208.94066666666663,2.88,3.5,59.2,,,,,,30.1,,,43.6
1951-09-01,26.03,,,17.4188,1.75,,,,47954.0,,,,,3.3,,3.4333333333333336,6.1,2511.8486666666668,,58.71633333333333,210.26533333333333,2.84,3.46,59.1,,,,,,30.1,,,48.1
1951-10-01,26.16,,,17.3911,1.75,,,,48006.0,,,,,3.5,,0.9,5.5,2513.69,,57.084,211.59,2.89,3.5,59.4,,,,,,30.1,,,49.6
1951-11-01,26.32,,,17.5295,1.75,,,,48147.0,,,,,3.5,,2.033333333333333,5.4,2522.643333333333,,57.43333333333333,212.04966666666667,2.96,3.56,59.2,,,,,,30.1,,,47.2
1951-12-01,26.47,,,17.6403,1.75,,,,48314.0,,,,,3.1,,3.1666666666666665,5.3,2531.596666666667,,57.78266666666666,212.50933333333336,3.01,3.61,59.6,,,,,,30.1,,,46.5
1952-01-01,26.45,,,17.8341,1.75,,,,48296.0,,,,,3.2,,4.3,5.2,2540.55,,58.132,212.969,2.98,3.59,59.5,,,,,,30.0,,,44.7
1952-02-01,26.41,,,17.9449,1.75,,,,48522.0,,,,,3.1,,3.1666666666666665,4.666666666666667,2542.3740000000007,,56.42266666666666,214.342,2.93,3.53,59.5,,,,,,29.8,,,41.8
1952-03-01,26.39,,,18.0003,1.75,,,,48504.0,,,,,2.9,,2.033333333333333,4.133333333333334,2544.198,,54.71333333333333,215.715,2.96,3.51,58.9,,,,,,29.8,,,40.0
